Sat Jul  2 15:48:07 CST 2016
     RTS(C)_recv:	2794
        CTS_send:	1790
       CTSC_send:	349
       DATA_recv:	2061
        ACK_send:	2061

   RetransmitRTS:	1091
  RetransmitDATA:	31
      RTS droped:	11
     DATA droped:	0
  refuse(no CTS):	377
 dead_lock(CTSC):	349

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	31.12%
 RTS_refuse_rate:	13.29%
    RTS_CTS_rate:	59.73%
  DATA_fail_rate:	0.95%
all_success_rate:	47.53%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 39--------------------
     RTS(C)_send:	3382
        CTS_recv:	1757
       CTSC_recv:	322
       DATA_send:	3321
        ACK_recv:	2051

     RTS(C)_recv:	2965
        CTS_send:	1797
       CTSC_send:	340
       DATA_recv:	2080
        ACK_send:	2080

   RetransmitRTS:	980
  RetransmitDATA:	24
      RTS droped:	13
     DATA droped:	0
  refuse(no CTS):	478
 dead_lock(CTSC):	340

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	28.98%
 RTS_refuse_rate:	13.45%
    RTS_CTS_rate:	61.47%
  DATA_fail_rate:	0.72%
all_success_rate:	47.69%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 40--------------------
     RTS(C)_send:	2225
        CTS_recv:	1124
       CTSC_recv:	139
       DATA_send:	2513
        ACK_recv:	1242

     RTS(C)_recv:	2448
        CTS_send:	1181
       CTSC_send:	188
       DATA_recv:	1283
        ACK_send:	1283

   RetransmitRTS:	708
  RetransmitDATA:	19
      RTS droped:	14
     DATA droped:	1
  refuse(no CTS):	573
 dead_lock(CTSC):	188

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	31.82%
 RTS_refuse_rate:	16.74%
    RTS_CTS_rate:	56.76%
  DATA_fail_rate:	0.76%
all_success_rate:	38.56%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 41--------------------
     RTS(C)_send:	2687
        CTS_recv:	1426
       CTSC_recv:	219
       DATA_send:	2917
        ACK_recv:	1616

     RTS(C)_recv:	2807
        CTS_send:	1452
       CTSC_send:	233
       DATA_recv:	1628
        ACK_send:	1628

   RetransmitRTS:	808
  RetransmitDATA:	29
      RTS droped:	15
     DATA droped:	0
  refuse(no CTS):	567
 dead_lock(CTSC):	233

       avg_whole:	0.01
       max_whole:	4
   RTS_fail_rate:	30.07%
 RTS_refuse_rate:	12.45%
    RTS_CTS_rate:	61.22%
  DATA_fail_rate:	0.99%
all_success_rate:	43.38%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 42--------------------
     RTS(C)_send:	2328
        CTS_recv:	1103
       CTSC_recv:	149
       DATA_send:	2578
        ACK_recv:	1223

     RTS(C)_recv:	2198
        CTS_send:	1234
       CTSC_send:	168
       DATA_recv:	1371
        ACK_send:	1371

   RetransmitRTS:	820
  RetransmitDATA:	26
      RTS droped:	30
     DATA droped:	0
  refuse(no CTS):	498
 dead_lock(CTSC):	168

       avg_whole:	0.00
       max_whole:	60
   RTS_fail_rate:	35.22%
 RTS_refuse_rate:	16.98%
    RTS_CTS_rate:	53.78%
  DATA_fail_rate:	1.01%
all_success_rate:	35.99%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 43--------------------
     RTS(C)_send:	1264
        CTS_recv:	625
       CTSC_recv:	121
       DATA_send:	2135
        ACK_recv:	735

     RTS(C)_recv:	1142
        CTS_send:	678
       CTSC_send:	122
       DATA_recv:	783
        ACK_send:	783

   RetransmitRTS:	357
  RetransmitDATA:	10
      RTS droped:	9
     DATA droped:	1
  refuse(no CTS):	177
 dead_lock(CTSC):	122

       avg_whole:	0.00
       max_whole:	18
   RTS_fail_rate:	28.24%
 RTS_refuse_rate:	17.75%
    RTS_CTS_rate:	59.02%
  DATA_fail_rate:	0.47%
all_success_rate:	29.49%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 44--------------------
     RTS(C)_send:	1837
        CTS_recv:	1035
       CTSC_recv:	99
       DATA_send:	2333
        ACK_recv:	1083

     RTS(C)_recv:	1570
        CTS_send:	1055
       CTSC_send:	113
       DATA_recv:	1156
        ACK_send:	1156

   RetransmitRTS:	569
  RetransmitDATA:	51
      RTS droped:	13
     DATA droped:	2
  refuse(no CTS):	239
 dead_lock(CTSC):	113

       avg_whole:	0.00
       max_whole:	3
   RTS_fail_rate:	30.97%
 RTS_refuse_rate:	10.57%
    RTS_CTS_rate:	61.73%
  DATA_fail_rate:	2.19%
all_success_rate:	37.32%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 45--------------------
     RTS(C)_send:	1767
        CTS_recv:	870
       CTSC_recv:	278
       DATA_send:	2351
        ACK_recv:	1121

     RTS(C)_recv:	1772
        CTS_send:	890
       CTSC_send:	229
       DATA_recv:	1090
        ACK_send:	1090

   RetransmitRTS:	405
  RetransmitDATA:	26
      RTS droped:	4
     DATA droped:	0
  refuse(no CTS):	322
 dead_lock(CTSC):	229

       avg_whole:	0.02
       max_whole:	7
   RTS_fail_rate:	22.92%
 RTS_refuse_rate:	15.71%
    RTS_CTS_rate:	64.97%
  DATA_fail_rate:	1.11%
all_success_rate:	40.67%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 46--------------------
     RTS(C)_send:	2596
        CTS_recv:	1189
       CTSC_recv:	328
       DATA_send:	2715
        ACK_recv:	1497

     RTS(C)_recv:	2402
        CTS_send:	1268
       CTSC_send:	315
       DATA_recv:	1535
        ACK_send:	1535

   RetransmitRTS:	713
  RetransmitDATA:	19
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	489
 dead_lock(CTSC):	315

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	27.47%
 RTS_refuse_rate:	19.44%
    RTS_CTS_rate:	58.44%
  DATA_fail_rate:	0.70%
all_success_rate:	43.67%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 47--------------------
     RTS(C)_send:	1577
        CTS_recv:	802
       CTSC_recv:	174
       DATA_send:	2149
        ACK_recv:	961

     RTS(C)_recv:	1500
        CTS_send:	812
       CTSC_send:	170
       DATA_recv:	933
        ACK_send:	933

   RetransmitRTS:	417
  RetransmitDATA:	13
      RTS droped:	11
     DATA droped:	0
  refuse(no CTS):	262
 dead_lock(CTSC):	170

       avg_whole:	0.00
       max_whole:	15
   RTS_fail_rate:	26.44%
 RTS_refuse_rate:	15.86%
    RTS_CTS_rate:	61.89%
  DATA_fail_rate:	0.60%
all_success_rate:	37.45%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 48--------------------
     RTS(C)_send:	30613
        CTS_recv:	7878
       CTSC_recv:	0
       DATA_send:	9320
        ACK_recv:	7388

     RTS(C)_recv:	5680
        CTS_send:	5584
       CTSC_send:	1
       DATA_recv:	5551
        ACK_send:	5551

   RetransmitRTS:	16023
  RetransmitDATA:	490
      RTS droped:	91
     DATA droped:	2
  refuse(no CTS):	8
 dead_lock(CTSC):	1

       avg_whole:	0.12
       max_whole:	6
   RTS_fail_rate:	52.34%
 RTS_refuse_rate:	46.00%
    RTS_CTS_rate:	25.73%
  DATA_fail_rate:	5.26%
all_success_rate:	29.15%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 49--------------------
     RTS(C)_send:	378
        CTS_recv:	268
       CTSC_recv:	2
       DATA_send:	1442
        ACK_recv:	269

     RTS(C)_recv:	264
        CTS_send:	242
       CTSC_send:	16
       DATA_recv:	258
        ACK_send:	258

   RetransmitRTS:	99
  RetransmitDATA:	1
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	4
 dead_lock(CTSC):	16

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	26.19%
 RTS_refuse_rate:	3.23%
    RTS_CTS_rate:	71.43%
  DATA_fail_rate:	0.07%
all_success_rate:	17.46%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 50--------------------
     RTS(C)_send:	71
        CTS_recv:	50
       CTSC_recv:	0
       DATA_send:	1209
        ACK_recv:	50

     RTS(C)_recv:	61
        CTS_send:	37
       CTSC_send:	0
       DATA_recv:	37
        ACK_send:	37

   RetransmitRTS:	14
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	18
 dead_lock(CTSC):	0

       avg_whole:	0.01
       max_whole:	3
   RTS_fail_rate:	19.72%
 RTS_refuse_rate:	12.28%
    RTS_CTS_rate:	70.42%
  DATA_fail_rate:	0.00%
all_success_rate:	4.09%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 51--------------------
     RTS(C)_send:	10862
        CTS_recv:	5900
       CTSC_recv:	1
       DATA_send:	6596
        ACK_recv:	5848

     RTS(C)_recv:	6448
        CTS_send:	6416
       CTSC_send:	1
       DATA_recv:	6411
        ACK_send:	6411

   RetransmitRTS:	3831
  RetransmitDATA:	50
      RTS droped:	48
     DATA droped:	0
  refuse(no CTS):	4
 dead_lock(CTSC):	1

       avg_whole:	0.03
       max_whole:	64
   RTS_fail_rate:	35.27%
 RTS_refuse_rate:	16.07%
    RTS_CTS_rate:	54.33%
  DATA_fail_rate:	0.76%
all_success_rate:	56.09%

 maxAckQueueSize:		199
maxACkQueueSizeTime:	127.00
lastACKQueueSize:		139

velocity: 5 random seed: 1
num_nodes is set 52

--------------------------NODE: 0--------------------
     RTS(C)_send:	1279
        CTS_recv:	688
       CTSC_recv:	103
       DATA_send:	2012
        ACK_recv:	781

     RTS(C)_recv:	1165
        CTS_send:	746
       CTSC_send:	101
       DATA_recv:	797
        ACK_send:	797

   RetransmitRTS:	355
  RetransmitDATA:	10
      RTS droped:	10
     DATA droped:	0
  refuse(no CTS):	164
 dead_lock(CTSC):	101

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	27.76%
 RTS_refuse_rate:	14.39%
    RTS_CTS_rate:	61.85%
  DATA_fail_rate:	0.50%
all_success_rate:	33.00%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	2019
        CTS_recv:	945
       CTSC_recv:	319
       DATA_send:	2442
        ACK_recv:	1222

     RTS(C)_recv:	1850
        CTS_send:	969
       CTSC_send:	261
       DATA_recv:	1189
        ACK_send:	1189

   RetransmitRTS:	523
  RetransmitDATA:	40
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	338
 dead_lock(CTSC):	261

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	25.90%
 RTS_refuse_rate:	15.51%
    RTS_CTS_rate:	62.61%
  DATA_fail_rate:	1.64%
all_success_rate:	41.21%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	2787
        CTS_recv:	1500
       CTSC_recv:	224
       DATA_send:	2990
        ACK_recv:	1653

     RTS(C)_recv:	2818
        CTS_send:	1471
       CTSC_send:	244
       DATA_recv:	1668
        ACK_send:	1668

   RetransmitRTS:	761
  RetransmitDATA:	68
      RTS droped:	14
     DATA droped:	3
  refuse(no CTS):	601
 dead_lock(CTSC):	244

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	27.31%
 RTS_refuse_rate:	14.91%
    RTS_CTS_rate:	61.86%
  DATA_fail_rate:	2.27%
all_success_rate:	44.07%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	2864
        CTS_recv:	1334
       CTSC_recv:	251
       DATA_send:	2792
        ACK_recv:	1539

     RTS(C)_recv:	2395
        CTS_send:	1333
       CTSC_send:	291
       DATA_recv:	1558
        ACK_send:	1558

   RetransmitRTS:	1026
  RetransmitDATA:	45
      RTS droped:	15
     DATA droped:	1
  refuse(no CTS):	504
 dead_lock(CTSC):	291

       avg_whole:	0.05
       max_whole:	4
   RTS_fail_rate:	35.82%
 RTS_refuse_rate:	13.76%
    RTS_CTS_rate:	55.34%
  DATA_fail_rate:	1.61%
all_success_rate:	40.31%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	2231
        CTS_recv:	1100
       CTSC_recv:	246
       DATA_send:	2635
        ACK_recv:	1312

     RTS(C)_recv:	1902
        CTS_send:	1129
       CTSC_send:	221
       DATA_recv:	1337
        ACK_send:	1337

   RetransmitRTS:	648
  RetransmitDATA:	29
      RTS droped:	11
     DATA droped:	0
  refuse(no CTS):	313
 dead_lock(CTSC):	221

       avg_whole:	0.02
       max_whole:	4
   RTS_fail_rate:	29.05%
 RTS_refuse_rate:	14.97%
    RTS_CTS_rate:	60.33%
  DATA_fail_rate:	1.10%
all_success_rate:	39.96%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	3069
        CTS_recv:	1466
       CTSC_recv:	364
       DATA_send:	3074
        ACK_recv:	1781

     RTS(C)_recv:	3293
        CTS_send:	1482
       CTSC_send:	375
       DATA_recv:	1811
        ACK_send:	1811

   RetransmitRTS:	796
  RetransmitDATA:	48
      RTS droped:	14
     DATA droped:	0
  refuse(no CTS):	793
 dead_lock(CTSC):	375

       avg_whole:	0.01
       max_whole:	7
   RTS_fail_rate:	25.94%
 RTS_refuse_rate:	19.49%
    RTS_CTS_rate:	59.63%
  DATA_fail_rate:	1.56%
all_success_rate:	46.02%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	1117
        CTS_recv:	506
       CTSC_recv:	115
       DATA_send:	1798
        ACK_recv:	607

     RTS(C)_recv:	967
        CTS_send:	550
       CTSC_send:	92
       DATA_recv:	616
        ACK_send:	616

   RetransmitRTS:	384
  RetransmitDATA:	14
      RTS droped:	5
     DATA droped:	1
  refuse(no CTS):	201
 dead_lock(CTSC):	92

       avg_whole:	0.01
       max_whole:	7
   RTS_fail_rate:	34.38%
 RTS_refuse_rate:	15.28%
    RTS_CTS_rate:	55.60%
  DATA_fail_rate:	0.78%
all_success_rate:	27.82%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	3130
        CTS_recv:	1388
       CTSC_recv:	336
       DATA_send:	2916
        ACK_recv:	1662

     RTS(C)_recv:	2628
        CTS_send:	1371
       CTSC_send:	358
       DATA_recv:	1673
        ACK_send:	1673

   RetransmitRTS:	1092
  RetransmitDATA:	58
      RTS droped:	15
     DATA droped:	0
  refuse(no CTS):	533
 dead_lock(CTSC):	358

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	34.89%
 RTS_refuse_rate:	15.41%
    RTS_CTS_rate:	55.08%
  DATA_fail_rate:	1.99%
all_success_rate:	41.47%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	1854
        CTS_recv:	1015
       CTSC_recv:	170
       DATA_send:	2390
        ACK_recv:	1129

     RTS(C)_recv:	1969
        CTS_send:	1007
       CTSC_send:	177
       DATA_recv:	1116
        ACK_send:	1116

   RetransmitRTS:	471
  RetransmitDATA:	55
      RTS droped:	3
     DATA droped:	1
  refuse(no CTS):	369
 dead_lock(CTSC):	177

       avg_whole:	0.00
       max_whole:	3
   RTS_fail_rate:	25.40%
 RTS_refuse_rate:	14.32%
    RTS_CTS_rate:	63.92%
  DATA_fail_rate:	2.30%
all_success_rate:	39.46%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	3144
        CTS_recv:	1504
       CTSC_recv:	356
       DATA_send:	3220
        ACK_recv:	1779

     RTS(C)_recv:	3053
        CTS_send:	1521
       CTSC_send:	341
       DATA_recv:	1811
        ACK_send:	1811

   RetransmitRTS:	949
  RetransmitDATA:	75
      RTS droped:	15
     DATA droped:	2
  refuse(no CTS):	661
 dead_lock(CTSC):	341

       avg_whole:	0.00
       max_whole:	11
   RTS_fail_rate:	30.18%
 RTS_refuse_rate:	15.26%
    RTS_CTS_rate:	59.16%
  DATA_fail_rate:	2.33%
all_success_rate:	42.67%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	2471
        CTS_recv:	1236
       CTSC_recv:	269
       DATA_send:	2764
        ACK_recv:	1492

     RTS(C)_recv:	2363
        CTS_send:	1374
       CTSC_send:	261
       DATA_recv:	1528
        ACK_send:	1528

   RetransmitRTS:	688
  RetransmitDATA:	11
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	435
 dead_lock(CTSC):	261

       avg_whole:	0.00
       max_whole:	20
   RTS_fail_rate:	27.84%
 RTS_refuse_rate:	15.59%
    RTS_CTS_rate:	60.91%
  DATA_fail_rate:	0.40%
all_success_rate:	43.22%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	1550
        CTS_recv:	775
       CTSC_recv:	218
       DATA_send:	2122
        ACK_recv:	971

     RTS(C)_recv:	1421
        CTS_send:	866
       CTSC_send:	197
       DATA_recv:	951
        ACK_send:	951

   RetransmitRTS:	395
  RetransmitDATA:	21
      RTS droped:	4
     DATA droped:	0
  refuse(no CTS):	182
 dead_lock(CTSC):	197

       avg_whole:	0.00
       max_whole:	9
   RTS_fail_rate:	25.48%
 RTS_refuse_rate:	14.03%
    RTS_CTS_rate:	64.06%
  DATA_fail_rate:	0.99%
all_success_rate:	38.58%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	2339
        CTS_recv:	1257
       CTSC_recv:	179
       DATA_send:	2725
        ACK_recv:	1394

     RTS(C)_recv:	2651
        CTS_send:	1285
       CTSC_send:	215
       DATA_recv:	1447
        ACK_send:	1447

   RetransmitRTS:	698
  RetransmitDATA:	41
      RTS droped:	13
     DATA droped:	1
  refuse(no CTS):	570
 dead_lock(CTSC):	215

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	29.84%
 RTS_refuse_rate:	12.49%
    RTS_CTS_rate:	61.39%
  DATA_fail_rate:	1.50%
all_success_rate:	40.72%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 13--------------------
     RTS(C)_send:	2734
        CTS_recv:	1316
       CTSC_recv:	245
       DATA_send:	2924
        ACK_recv:	1484

     RTS(C)_recv:	2916
        CTS_send:	1220
       CTSC_send:	306
       DATA_recv:	1487
        ACK_send:	1487

   RetransmitRTS:	850
  RetransmitDATA:	77
      RTS droped:	8
     DATA droped:	2
  refuse(no CTS):	744
 dead_lock(CTSC):	306

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	31.09%
 RTS_refuse_rate:	17.14%
    RTS_CTS_rate:	57.10%
  DATA_fail_rate:	2.63%
all_success_rate:	39.32%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 14--------------------
     RTS(C)_send:	2714
        CTS_recv:	1559
       CTSC_recv:	325
       DATA_send:	3044
        ACK_recv:	1865

     RTS(C)_recv:	2665
        CTS_send:	1658
       CTSC_send:	290
       DATA_recv:	1876
        ACK_send:	1876

   RetransmitRTS:	573
  RetransmitDATA:	11
      RTS droped:	11
     DATA droped:	0
  refuse(no CTS):	310
 dead_lock(CTSC):	290

       avg_whole:	0.00
       max_whole:	7
   RTS_fail_rate:	21.11%
 RTS_refuse_rate:	12.00%
    RTS_CTS_rate:	69.42%
  DATA_fail_rate:	0.36%
all_success_rate:	51.56%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 15--------------------
     RTS(C)_send:	2311
        CTS_recv:	1173
       CTSC_recv:	226
       DATA_send:	2655
        ACK_recv:	1393

     RTS(C)_recv:	1942
        CTS_send:	1221
       CTSC_send:	241
       DATA_recv:	1399
        ACK_send:	1399

   RetransmitRTS:	688
  RetransmitDATA:	6
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	310
 dead_lock(CTSC):	241

       avg_whole:	0.00
       max_whole:	3
   RTS_fail_rate:	29.77%
 RTS_refuse_rate:	13.80%
    RTS_CTS_rate:	60.54%
  DATA_fail_rate:	0.23%
all_success_rate:	41.67%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 16--------------------
     RTS(C)_send:	2109
        CTS_recv:	1042
       CTSC_recv:	183
       DATA_send:	2421
        ACK_recv:	1185

     RTS(C)_recv:	1649
        CTS_send:	1000
       CTSC_send:	224
       DATA_recv:	1186
        ACK_send:	1186

   RetransmitRTS:	628
  RetransmitDATA:	39
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	243
 dead_lock(CTSC):	224

       avg_whole:	0.03
       max_whole:	5
   RTS_fail_rate:	29.78%
 RTS_refuse_rate:	17.29%
    RTS_CTS_rate:	58.08%
  DATA_fail_rate:	1.61%
all_success_rate:	38.87%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 17--------------------
     RTS(C)_send:	3033
