Sat Jul  2 11:43:09 CST 2016
all_success_rate:	47.75%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 21--------------------
     RTS(C)_send:	9485
        CTS_recv:	5564
       CTSC_recv:	191
       DATA_send:	8710
        ACK_recv:	5734

     RTS(C)_recv:	8591
        CTS_send:	5512
       CTSC_send:	369
       DATA_recv:	5867
        ACK_send:	5867

   RetransmitRTS:	2456
  RetransmitDATA:	20
      RTS droped:	34
     DATA droped:	0
  refuse(no CTS):	1633
 dead_lock(CTSC):	369

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	25.89%
 RTS_refuse_rate:	18.12%
    RTS_CTS_rate:	60.67%
  DATA_fail_rate:	0.23%
all_success_rate:	51.35%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 22--------------------
     RTS(C)_send:	8058
        CTS_recv:	3371
       CTSC_recv:	12
       DATA_send:	5337
        ACK_recv:	3380

     RTS(C)_recv:	4052
        CTS_send:	3492
       CTSC_send:	48
       DATA_recv:	3535
        ACK_send:	3535

   RetransmitRTS:	2755
  RetransmitDATA:	3
      RTS droped:	42
     DATA droped:	0
  refuse(no CTS):	406
 dead_lock(CTSC):	48

       avg_whole:	0.03
       max_whole:	7
   RTS_fail_rate:	34.19%
 RTS_refuse_rate:	36.21%
    RTS_CTS_rate:	41.98%
  DATA_fail_rate:	0.06%
all_success_rate:	41.77%

 maxAckQueueSize:		95
maxACkQueueSizeTime:	266.06
lastACKQueueSize:		0


--------------------------NODE: 23--------------------
     RTS(C)_send:	7909
        CTS_recv:	3699
       CTSC_recv:	14
       DATA_send:	5548
        ACK_recv:	3702

     RTS(C)_recv:	4339
        CTS_send:	3735
       CTSC_send:	53
       DATA_recv:	3787
        ACK_send:	3787

   RetransmitRTS:	2593
  RetransmitDATA:	11
      RTS droped:	29
     DATA droped:	0
  refuse(no CTS):	434
 dead_lock(CTSC):	53

       avg_whole:	0.04
       max_whole:	14
   RTS_fail_rate:	32.79%
 RTS_refuse_rate:	30.15%
    RTS_CTS_rate:	46.95%
  DATA_fail_rate:	0.20%
all_success_rate:	45.47%

 maxAckQueueSize:		118
maxACkQueueSizeTime:	46.92
lastACKQueueSize:		22

--- Hop Node Number:13 ---
num_nodes is set 26

--------------------------NODE: 0--------------------
     RTS(C)_send:	16910
        CTS_recv:	4248
       CTSC_recv:	100
       DATA_send:	7453
        ACK_recv:	4316

     RTS(C)_recv:	6067
        CTS_send:	3103
       CTSC_send:	199
       DATA_recv:	3271
        ACK_send:	3271

   RetransmitRTS:	9501
  RetransmitDATA:	30
      RTS droped:	160
     DATA droped:	0
  refuse(no CTS):	1380
 dead_lock(CTSC):	199

       avg_whole:	0.28
       max_whole:	41
   RTS_fail_rate:	56.19%
 RTS_refuse_rate:	41.31%
    RTS_CTS_rate:	25.71%
  DATA_fail_rate:	0.40%
all_success_rate:	25.46%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	14887
        CTS_recv:	3780
       CTSC_recv:	97
       DATA_send:	6663
        ACK_recv:	3850

     RTS(C)_recv:	4697
        CTS_send:	2618
       CTSC_send:	160
       DATA_recv:	2764
        ACK_send:	2764

   RetransmitRTS:	7994
  RetransmitDATA:	19
      RTS droped:	130
     DATA droped:	0
  refuse(no CTS):	930
 dead_lock(CTSC):	160

       avg_whole:	0.03
       max_whole:	50
   RTS_fail_rate:	53.70%
 RTS_refuse_rate:	43.75%
    RTS_CTS_rate:	26.04%
  DATA_fail_rate:	0.29%
all_success_rate:	26.27%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	11377
        CTS_recv:	4992
       CTSC_recv:	437
       DATA_send:	8377
        ACK_recv:	5402

     RTS(C)_recv:	12665
        CTS_send:	5125
       CTSC_send:	499
       DATA_recv:	5569
        ACK_send:	5569

   RetransmitRTS:	4441
  RetransmitDATA:	19
      RTS droped:	64
     DATA droped:	0
  refuse(no CTS):	2732
 dead_lock(CTSC):	499

       avg_whole:	0.20
       max_whole:	6
   RTS_fail_rate:	39.03%
 RTS_refuse_rate:	21.73%
    RTS_CTS_rate:	47.72%
  DATA_fail_rate:	0.23%
all_success_rate:	42.14%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	9443
        CTS_recv:	4235
       CTSC_recv:	326
       DATA_send:	7414
        ACK_recv:	4533

     RTS(C)_recv:	10240
        CTS_send:	4254
       CTSC_send:	445
       DATA_recv:	4667
        ACK_send:	4667

   RetransmitRTS:	3523
  RetransmitDATA:	17
      RTS droped:	47
     DATA droped:	0
  refuse(no CTS):	2194
 dead_lock(CTSC):	445

       avg_whole:	0.02
       max_whole:	11
   RTS_fail_rate:	37.31%
 RTS_refuse_rate:	22.96%
    RTS_CTS_rate:	48.30%
  DATA_fail_rate:	0.23%
all_success_rate:	41.45%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	9329
        CTS_recv:	4145
       CTSC_recv:	848
       DATA_send:	7677
        ACK_recv:	4957

     RTS(C)_recv:	8905
        CTS_send:	4298
       CTSC_send:	742
       DATA_recv:	4996
        ACK_send:	4996

   RetransmitRTS:	3073
  RetransmitDATA:	20
      RTS droped:	25
     DATA droped:	0
  refuse(no CTS):	1738
 dead_lock(CTSC):	742

       avg_whole:	0.07
       max_whole:	4
   RTS_fail_rate:	32.94%
 RTS_refuse_rate:	20.19%
    RTS_CTS_rate:	53.52%
  DATA_fail_rate:	0.26%
all_success_rate:	46.11%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	7941
        CTS_recv:	3545
       CTSC_recv:	690
       DATA_send:	6838
        ACK_recv:	4207

     RTS(C)_recv:	7446
        CTS_send:	3711
       CTSC_send:	563
       DATA_recv:	4238
        ACK_send:	4238

   RetransmitRTS:	2565
  RetransmitDATA:	17
      RTS droped:	23
     DATA droped:	0
  refuse(no CTS):	1490
 dead_lock(CTSC):	563

       avg_whole:	0.01
       max_whole:	5
   RTS_fail_rate:	32.30%
 RTS_refuse_rate:	21.22%
    RTS_CTS_rate:	53.33%
  DATA_fail_rate:	0.25%
all_success_rate:	44.74%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	10427
        CTS_recv:	4090
       CTSC_recv:	940
       DATA_send:	7669
        ACK_recv:	4983

     RTS(C)_recv:	8674
        CTS_send:	4249
       CTSC_send:	923
       DATA_recv:	5095
        ACK_send:	5095

   RetransmitRTS:	4351
  RetransmitDATA:	17
      RTS droped:	80
     DATA droped:	0
  refuse(no CTS):	1872
 dead_lock(CTSC):	923

       avg_whole:	0.04
       max_whole:	24
   RTS_fail_rate:	41.73%
 RTS_refuse_rate:	17.22%
    RTS_CTS_rate:	48.24%
  DATA_fail_rate:	0.22%
all_success_rate:	41.46%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	9101
        CTS_recv:	3584
       CTSC_recv:	756
       DATA_send:	6899
        ACK_recv:	4310

     RTS(C)_recv:	7445
        CTS_send:	3678
       CTSC_send:	763
       DATA_recv:	4398
        ACK_send:	4398

   RetransmitRTS:	3702
  RetransmitDATA:	13
      RTS droped:	65
     DATA droped:	0
  refuse(no CTS):	1554
 dead_lock(CTSC):	763

       avg_whole:	0.08
       max_whole:	17
   RTS_fail_rate:	40.68%
 RTS_refuse_rate:	19.61%
    RTS_CTS_rate:	47.69%
  DATA_fail_rate:	0.19%
all_success_rate:	40.66%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	10158
        CTS_recv:	4122
       CTSC_recv:	875
       DATA_send:	7470
        ACK_recv:	4927

     RTS(C)_recv:	8138
        CTS_send:	4238
       CTSC_send:	813
       DATA_recv:	4979
        ACK_send:	4979

   RetransmitRTS:	3926
  RetransmitDATA:	38
      RTS droped:	61
     DATA droped:	0
  refuse(no CTS):	1595
 dead_lock(CTSC):	813

       avg_whole:	0.06
       max_whole:	14
   RTS_fail_rate:	38.65%
 RTS_refuse_rate:	19.82%
    RTS_CTS_rate:	49.19%
  DATA_fail_rate:	0.51%
all_success_rate:	43.23%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	9501
        CTS_recv:	3813
       CTSC_recv:	795
       DATA_send:	7104
        ACK_recv:	4557

     RTS(C)_recv:	7536
        CTS_send:	3897
       CTSC_send:	763
       DATA_recv:	4577
        ACK_send:	4577

   RetransmitRTS:	3706
  RetransmitDATA:	28
      RTS droped:	57
     DATA droped:	0
  refuse(no CTS):	1511
 dead_lock(CTSC):	763

       avg_whole:	0.04
       max_whole:	20
   RTS_fail_rate:	39.01%
 RTS_refuse_rate:	20.48%
    RTS_CTS_rate:	48.50%
  DATA_fail_rate:	0.39%
all_success_rate:	42.16%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	9370
        CTS_recv:	3894
       CTSC_recv:	768
       DATA_send:	7067
        ACK_recv:	4617

     RTS(C)_recv:	7391
        CTS_send:	3936
       CTSC_send:	794
       DATA_recv:	4655
        ACK_send:	4655

   RetransmitRTS:	3497
  RetransmitDATA:	26
      RTS droped:	38
     DATA droped:	0
  refuse(no CTS):	1341
 dead_lock(CTSC):	794

       avg_whole:	0.03
       max_whole:	8
   RTS_fail_rate:	37.32%
 RTS_refuse_rate:	20.62%
    RTS_CTS_rate:	49.75%
  DATA_fail_rate:	0.37%
all_success_rate:	43.71%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	9458
        CTS_recv:	3891
       CTSC_recv:	770
       DATA_send:	6999
        ACK_recv:	4606

     RTS(C)_recv:	7240
        CTS_send:	3942
       CTSC_send:	739
       DATA_recv:	4608
        ACK_send:	4608

   RetransmitRTS:	3555
  RetransmitDATA:	32
      RTS droped:	41
     DATA droped:	0
  refuse(no CTS):	1334
 dead_lock(CTSC):	739

       avg_whole:	0.04
       max_whole:	16
   RTS_fail_rate:	37.59%
 RTS_refuse_rate:	21.04%
    RTS_CTS_rate:	49.28%
  DATA_fail_rate:	0.46%
all_success_rate:	43.64%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	8802
        CTS_recv:	3786
       CTSC_recv:	734
       DATA_send:	6936
        ACK_recv:	4480

     RTS(C)_recv:	6904
        CTS_send:	3848
       CTSC_send:	707
       DATA_recv:	4497
        ACK_send:	4497

   RetransmitRTS:	3277
  RetransmitDATA:	18
      RTS droped:	43
     DATA droped:	0
  refuse(no CTS):	1207
 dead_lock(CTSC):	707

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	37.23%
 RTS_refuse_rate:	18.19%
    RTS_CTS_rate:	51.35%
  DATA_fail_rate:	0.26%
all_success_rate:	43.87%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 13--------------------
     RTS(C)_send:	8990
        CTS_recv:	3897
       CTSC_recv:	695
       DATA_send:	7014
        ACK_recv:	4541

     RTS(C)_recv:	7275
        CTS_send:	3952
       CTSC_send:	709
       DATA_recv:	4585
        ACK_send:	4585

   RetransmitRTS:	3332
  RetransmitDATA:	32
      RTS droped:	43
     DATA droped:	0
  refuse(no CTS):	1325
 dead_lock(CTSC):	709

       avg_whole:	0.89
       max_whole:	4
   RTS_fail_rate:	37.06%
 RTS_refuse_rate:	18.84%
    RTS_CTS_rate:	51.08%
  DATA_fail_rate:	0.46%
all_success_rate:	43.89%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 14--------------------
     RTS(C)_send:	8545
        CTS_recv:	3726
       CTSC_recv:	705
       DATA_send:	6930
        ACK_recv:	4386

     RTS(C)_recv:	7029
        CTS_send:	3967
       CTSC_send:	713
       DATA_recv:	4620
        ACK_send:	4620

   RetransmitRTS:	3094
  RetransmitDATA:	27
      RTS droped:	50
     DATA droped:	0
  refuse(no CTS):	1167
 dead_lock(CTSC):	713

       avg_whole:	0.00
       max_whole:	65
   RTS_fail_rate:	36.21%
 RTS_refuse_rate:	18.71%
    RTS_CTS_rate:	51.85%
  DATA_fail_rate:	0.39%
all_success_rate:	43.75%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 15--------------------
     RTS(C)_send:	8900
        CTS_recv:	3878
       CTSC_recv:	722
       DATA_send:	7117
        ACK_recv:	4554

     RTS(C)_recv:	7279
        CTS_send:	4000
       CTSC_send:	703
       DATA_recv:	4631
        ACK_send:	4631

   RetransmitRTS:	3152
  RetransmitDATA:	26
      RTS droped:	49
     DATA droped:	0
  refuse(no CTS):	1335
 dead_lock(CTSC):	703

       avg_whole:	0.02
       max_whole:	17
   RTS_fail_rate:	35.42%
 RTS_refuse_rate:	19.97%
    RTS_CTS_rate:	51.69%
  DATA_fail_rate:	0.37%
all_success_rate:	44.35%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 16--------------------
     RTS(C)_send:	8775
        CTS_recv:	3869
       CTSC_recv:	736
       DATA_send:	7065
        ACK_recv:	4549

     RTS(C)_recv:	6989
        CTS_send:	3916
       CTSC_send:	744
       DATA_recv:	4577
        ACK_send:	4577

   RetransmitRTS:	3095
  RetransmitDATA:	45
      RTS droped:	30
     DATA droped:	0
  refuse(no CTS):	1189
 dead_lock(CTSC):	744

       avg_whole:	0.07
       max_whole:	7
   RTS_fail_rate:	35.27%
 RTS_refuse_rate:	18.93%
    RTS_CTS_rate:	52.48%
  DATA_fail_rate:	0.64%
all_success_rate:	44.77%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 17--------------------
     RTS(C)_send:	9538
        CTS_recv:	3972
       CTSC_recv:	750
       DATA_send:	7225
        ACK_recv:	4672

     RTS(C)_recv:	7594
        CTS_send:	4195
       CTSC_send:	782
       DATA_recv:	4888
        ACK_send:	4888

   RetransmitRTS:	3610
  RetransmitDATA:	30
      RTS droped:	52
     DATA droped:	0
  refuse(no CTS):	1480
 dead_lock(CTSC):	782

       avg_whole:	0.45
       max_whole:	66
   RTS_fail_rate:	37.85%
 RTS_refuse_rate:	20.34%
    RTS_CTS_rate:	49.51%
  DATA_fail_rate:	0.42%
all_success_rate:	43.12%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 18--------------------
     RTS(C)_send:	7332
        CTS_recv:	3530
       CTSC_recv:	654
       DATA_send:	6610
        ACK_recv:	4152

     RTS(C)_recv:	6436
        CTS_send:	3650
       CTSC_send:	617
       DATA_recv:	4213
        ACK_send:	4213

   RetransmitRTS:	2289
  RetransmitDATA:	7
      RTS droped:	27
     DATA droped:	0
  refuse(no CTS):	1113
 dead_lock(CTSC):	617

       avg_whole:	0.03
       max_whole:	4
   RTS_fail_rate:	31.22%
 RTS_refuse_rate:	17.03%
    RTS_CTS_rate:	57.06%
  DATA_fail_rate:	0.11%
all_success_rate:	46.66%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 19--------------------
     RTS(C)_send:	8322
        CTS_recv:	4061
       CTSC_recv:	727
       DATA_send:	7405
        ACK_recv:	4735

     RTS(C)_recv:	7384
        CTS_send:	4199
       CTSC_send:	615
       DATA_recv:	4762
        ACK_send:	4762

   RetransmitRTS:	2421
  RetransmitDATA:	13
      RTS droped:	23
     DATA droped:	0
  refuse(no CTS):	1363
 dead_lock(CTSC):	615

       avg_whole:	0.00
       max_whole:	10
   RTS_fail_rate:	29.09%
 RTS_refuse_rate:	18.86%
    RTS_CTS_rate:	57.53%
  DATA_fail_rate:	0.18%
all_success_rate:	48.19%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 20--------------------
     RTS(C)_send:	7084
        CTS_recv:	3730
       CTSC_recv:	479
       DATA_send:	6655
        ACK_recv:	4196

     RTS(C)_recv:	6438
        CTS_send:	3878
       CTSC_send:	405
       DATA_recv:	4268
        ACK_send:	4268

   RetransmitRTS:	1912
  RetransmitDATA:	7
      RTS droped:	25
     DATA droped:	0
  refuse(no CTS):	1227
 dead_lock(CTSC):	405

       avg_whole:	0.01
       max_whole:	4
   RTS_fail_rate:	26.99%
 RTS_refuse_rate:	18.62%
    RTS_CTS_rate:	59.42%
  DATA_fail_rate:	0.11%
all_success_rate:	48.98%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 21--------------------
     RTS(C)_send:	8316
        CTS_recv:	4519
       CTSC_recv:	500
       DATA_send:	7686
        ACK_recv:	4998

     RTS(C)_recv:	7598
        CTS_send:	4663
       CTSC_send:	468
       DATA_recv:	5096
        ACK_send:	5096

   RetransmitRTS:	2040
  RetransmitDATA:	14
      RTS droped:	33
     DATA droped:	0
  refuse(no CTS):	1437
 dead_lock(CTSC):	468

       avg_whole:	0.47
       max_whole:	4
   RTS_fail_rate:	24.53%
 RTS_refuse_rate:	20.03%
    RTS_CTS_rate:	60.35%
  DATA_fail_rate:	0.18%
all_success_rate:	51.39%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 22--------------------
     RTS(C)_send:	7901
        CTS_recv:	4450
       CTSC_recv:	115
       DATA_send:	7412
        ACK_recv:	4553

     RTS(C)_recv:	7233
        CTS_send:	4438
       CTSC_send:	279
       DATA_recv:	4708
        ACK_send:	4708

   RetransmitRTS:	2138
  RetransmitDATA:	9
      RTS droped:	45
     DATA droped:	0
  refuse(no CTS):	1584
 dead_lock(CTSC):	279

       avg_whole:	0.03
       max_whole:	5
   RTS_fail_rate:	27.06%
 RTS_refuse_rate:	20.79%
    RTS_CTS_rate:	57.78%
  DATA_fail_rate:	0.12%
all_success_rate:	47.68%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 23--------------------
     RTS(C)_send:	9030
        CTS_recv:	5114
       CTSC_recv:	151
       DATA_send:	8139
        ACK_recv:	5244

     RTS(C)_recv:	8411
        CTS_send:	5129
       CTSC_send:	297
       DATA_recv:	5412
        ACK_send:	5412

   RetransmitRTS:	2419
  RetransmitDATA:	18
      RTS droped:	47
     DATA droped:	0
  refuse(no CTS):	1829
 dead_lock(CTSC):	297

       avg_whole:	0.01
       max_whole:	5
   RTS_fail_rate:	26.79%
 RTS_refuse_rate:	20.36%
    RTS_CTS_rate:	58.31%
  DATA_fail_rate:	0.22%
all_success_rate:	49.67%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 24--------------------
     RTS(C)_send:	7213
        CTS_recv:	2979
       CTSC_recv:	17
       DATA_send:	4802
        ACK_recv:	2990

     RTS(C)_recv:	3854
        CTS_send:	3063
       CTSC_send:	31
       DATA_recv:	3094
        ACK_send:	3094

   RetransmitRTS:	2371
  RetransmitDATA:	6
      RTS droped:	30
     DATA droped:	0
  refuse(no CTS):	621
 dead_lock(CTSC):	31

       avg_whole:	0.08
       max_whole:	7
   RTS_fail_rate:	32.87%
 RTS_refuse_rate:	38.12%
    RTS_CTS_rate:	41.54%
  DATA_fail_rate:	0.12%
all_success_rate:	41.68%

 maxAckQueueSize:		80
maxACkQueueSizeTime:	199.02
lastACKQueueSize:		0


--------------------------NODE: 25--------------------
     RTS(C)_send:	8145
        CTS_recv:	3221
       CTSC_recv:	13
       DATA_send:	5025
        ACK_recv:	3226

     RTS(C)_recv:	4087
        CTS_send:	3369
       CTSC_send:	37
       DATA_recv:	3404
        ACK_send:	3404

   RetransmitRTS:	2831
  RetransmitDATA:	8
      RTS droped:	29
     DATA droped:	0
  refuse(no CTS):	539
 dead_lock(CTSC):	37

       avg_whole:	0.05
       max_whole:	6
   RTS_fail_rate:	34.76%
 RTS_refuse_rate:	39.14%
    RTS_CTS_rate:	39.71%
  DATA_fail_rate:	0.16%
all_success_rate:	41.06%

 maxAckQueueSize:		79
maxACkQueueSizeTime:	43.69
lastACKQueueSize:		6

--- Hop Node Number:14 ---
num_nodes is set 28

--------------------------NODE: 0--------------------
     RTS(C)_send:	15522
        CTS_recv:	3730
       CTSC_recv:	81
       DATA_send:	6668
        ACK_recv:	3785

     RTS(C)_recv:	4566
        CTS_send:	2716
       CTSC_send:	142
       DATA_recv:	2833
        ACK_send:	2833

   RetransmitRTS:	8755
  RetransmitDATA:	16
      RTS droped:	148
     DATA droped:	0
  refuse(no CTS):	847
 dead_lock(CTSC):	142

       avg_whole:	0.31
       max_whole:	26
   RTS_fail_rate:	56.40%
 RTS_refuse_rate:	43.68%
    RTS_CTS_rate:	24.55%
  DATA_fail_rate:	0.24%
all_success_rate:	24.54%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	15095
        CTS_recv:	3645
       CTSC_recv:	90
       DATA_send:	6301
        ACK_recv:	3707

     RTS(C)_recv:	4716
        CTS_send:	2716
       CTSC_send:	175
       DATA_recv:	2864
        ACK_send:	2864

   RetransmitRTS:	8534
  RetransmitDATA:	24
      RTS droped:	129
     DATA droped:	0
  refuse(no CTS):	912
 dead_lock(CTSC):	175

       avg_whole:	0.05
       max_whole:	10
   RTS_fail_rate:	56.54%
 RTS_refuse_rate:	43.07%
    RTS_CTS_rate:	24.74%
  DATA_fail_rate:	0.38%
all_success_rate:	24.99%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	10552
        CTS_recv:	4854
       CTSC_recv:	331
       DATA_send:	8257
        ACK_recv:	5149

     RTS(C)_recv:	12201
        CTS_send:	4936
       CTSC_send:	458
       DATA_recv:	5356
        ACK_send:	5356

   RetransmitRTS:	3834
  RetransmitDATA:	23
      RTS droped:	55
     DATA droped:	0
  refuse(no CTS):	2576
 dead_lock(CTSC):	458

       avg_whole:	0.11
       max_whole:	6
   RTS_fail_rate:	36.33%
 RTS_refuse_rate:	22.82%
    RTS_CTS_rate:	49.14%
  DATA_fail_rate:	0.28%
all_success_rate:	42.59%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	10923
        CTS_recv:	4928
       CTSC_recv:	391
       DATA_send:	8256
        ACK_recv:	5280

     RTS(C)_recv:	12011
        CTS_send:	5002
       CTSC_send:	509
       DATA_recv:	5468
        ACK_send:	5468

   RetransmitRTS:	4135
  RetransmitDATA:	24
      RTS droped:	62
     DATA droped:	0
  refuse(no CTS):	2532
 dead_lock(CTSC):	509

       avg_whole:	0.07
       max_whole:	11
   RTS_fail_rate:	37.86%
 RTS_refuse_rate:	21.64%
    RTS_CTS_rate:	48.70%
  DATA_fail_rate:	0.29%
all_success_rate:	42.61%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	9209
        CTS_recv:	4058
       CTSC_recv:	794
       DATA_send:	7356
        ACK_recv:	4808

     RTS(C)_recv:	8576
        CTS_send:	4200
       CTSC_send:	711
       DATA_recv:	4858
        ACK_send:	4858

   RetransmitRTS:	2964
  RetransmitDATA:	21
      RTS droped:	23
     DATA droped:	0
  refuse(no CTS):	1758
 dead_lock(CTSC):	711

       avg_whole:	0.00
       max_whole:	7
   RTS_fail_rate:	32.19%
 RTS_refuse_rate:	22.31%
    RTS_CTS_rate:	52.69%
  DATA_fail_rate:	0.29%
all_success_rate:	46.59%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	9255
        CTS_recv:	4202
       CTSC_recv:	839
       DATA_send:	7568
        ACK_recv:	5006

     RTS(C)_recv:	8847
        CTS_send:	4359
       CTSC_send:	729
       DATA_recv:	5037
        ACK_send:	5037

   RetransmitRTS:	2903
  RetransmitDATA:	19
      RTS droped:	25
     DATA droped:	0
  refuse(no CTS):	1726
 dead_lock(CTSC):	729

       avg_whole:	0.02
       max_whole:	5
   RTS_fail_rate:	31.37%
 RTS_refuse_rate:	20.64%
    RTS_CTS_rate:	54.47%
  DATA_fail_rate:	0.25%
all_success_rate:	47.81%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	10257
        CTS_recv:	3863
       CTSC_recv:	898
       DATA_send:	7259
        ACK_recv:	4710

     RTS(C)_recv:	8363
        CTS_send:	3965
       CTSC_send:	865
       DATA_recv:	4770
        ACK_send:	4770

   RetransmitRTS:	4348
  RetransmitDATA:	22
      RTS droped:	67
     DATA droped:	0
  refuse(no CTS):	1785
 dead_lock(CTSC):	865

       avg_whole:	0.03
       max_whole:	20
   RTS_fail_rate:	42.39%
 RTS_refuse_rate:	19.43%
    RTS_CTS_rate:	46.42%
  DATA_fail_rate:	0.30%
all_success_rate:	40.58%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	10133
        CTS_recv:	3936
       CTSC_recv:	925
       DATA_send:	7446
        ACK_recv:	4821

     RTS(C)_recv:	8545
        CTS_send:	4133
       CTSC_send:	857
       DATA_recv:	4931
        ACK_send:	4931

   RetransmitRTS:	4148
  RetransmitDATA:	20
      RTS droped:	66
     DATA droped:	0
  refuse(no CTS):	1848
 dead_lock(CTSC):	857

       avg_whole:	0.06
       max_whole:	23
   RTS_fail_rate:	40.94%
 RTS_refuse_rate:	18.78%
    RTS_CTS_rate:	47.97%
  DATA_fail_rate:	0.27%
all_success_rate:	41.58%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	10371
        CTS_recv:	3965
       CTSC_recv:	889
       DATA_send:	7232
        ACK_recv:	4798

     RTS(C)_recv:	8219
        CTS_send:	4114
       CTSC_send:	817
       DATA_recv:	4844
        ACK_send:	4844

   RetransmitRTS:	4217
  RetransmitDATA:	33
      RTS droped:	63
     DATA droped:	0
  refuse(no CTS):	1673
 dead_lock(CTSC):	817

       avg_whole:	0.00
       max_whole:	12
   RTS_fail_rate:	40.66%
